BeneficiaryID,Country,Region,Sector,Organization,OrgType,Gender,AgeGroup,VulnerabilityType,RegistrationDate,Donor
BEN-0771,Senegal,Louga,Shelter,SPONG,NGO,Male,18-59,Returnee,2024-07-09,NORAD
BEN-0772,Niger,Zinder,Nutrition,CREDO,NGO,Female,6-17,IDP,2024-04-06,NORAD
BEN-0773,Chad,N'Djamena,Nutrition,SPONG,NGO,Female,6-17,Refugee,2024-12-19,UNICEF
BEN-0774,Chad,Kanem,Health,WFP,UN Agency,Female,6-17,IDP,2025-01-16,UNICEF
BEN-0775,Mali,Mopti,Food Security,AMADE,NGO,Male,6-17,Returnee,2024-02-10,GFFO
BEN-0776,Burkina Faso,Centre,Nutrition,MSHP,Government,Male,0-5,IDP,2024-01-17,NORAD
BEN-0777,Burkina Faso,Nord,Nutrition,MSF,INGO,Female,0-5,IDP,2024-02-19,BHA
BEN-0778,Mali,Segou,WASH,AMADE,NGO,Male,0-5,Refugee,2025-03-09,BHA
BEN-0779,Niger,Maradi,WASH,CISV,NGO,Female,0-5,IDP,2025-02-23,BHA
BEN-0780,Mali,Mopti,Shelter,CISV,NGO,Male,60+,Host Community,2024-02-20,BHA
BEN-0781,Chad,Ouaddai,Food Security,AFRIQUE ESPOIR,NGO,Female,60+,Refugee,2024-04-02,NORAD
BEN-0782,Chad,Lac,Health,AFRIQUE ESPOIR,NGO,Male,18-59,IDP,2024-06-09,NORAD
BEN-0783,Burkina Faso,Cascades,WASH,MASF,Government,Female,6-17,IDP,2025-01-04,USAID
BEN-0784,Niger,Agadez,Nutrition,MASF,Government,Female,18-59,Returnee,2024-06-08,UNICEF
BEN-0785,Senegal,Ziguinchor,Shelter,DNDS,Government,Male,18-59,Returnee,2025-02-14,GFFO
BEN-0786,Niger,Zinder,Nutrition,DREP,Government,Female,6-17,IDP,2024-12-03,USAID
BEN-0787,Mali,Tombouctou,Protection,Oxfam,INGO,Male,6-17,Refugee,2024-04-11,UNICEF
BEN-0788,Senegal,Ziguinchor,Nutrition,AFRIQUE ESPOIR,NGO,Female,6-17,Refugee,2025-01-26,EU
BEN-0789,Chad,Ouaddai,Protection,MSHP,Government,Female,6-17,Returnee,2025-01-28,USAID
BEN-0790,Burkina Faso,Nord,Protection,DNDS,Government,Female,60+,IDP,2024-01-16,GFFO
BEN-0791,Burkina Faso,Centre,Protection,Oxfam,INGO,Female,18-59,Host Community,2024-06-16,OCHA
BEN-0792,Senegal,Louga,Nutrition,ACF,INGO,Female,18-59,Refugee,2024-04-13,GFFO
BEN-0793,Chad,Borkou,Health,FAO,UN Agency,Female,18-59,IDP,2024-10-03,EU
BEN-0794,Burkina Faso,Est,Nutrition,MSHP,Government,Female,18-59,Returnee,2024-08-14,USAID
BEN-0795,Burkina Faso,Sahel,Health,WFP,UN Agency,Female,6-17,Returnee,2024-06-08,NORAD
BEN-0796,Burkina Faso,Cascades,Food Security,MENA,Government,Female,18-59,Returnee,2024-08-28,BHA
BEN-0797,Mali,Segou,Nutrition,MASF,Government,Female,18-59,Refugee,2024-07-12,EU
BEN-0798,Niger,Maradi,Nutrition,ACF,INGO,Male,0-5,Refugee,2024-07-06,EU
BEN-0799,Senegal,Dakar,Education,WHO,UN Agency,Male,6-17,Returnee,2024-07-01,OCHA
BEN-0800,Burkina Faso,Sahel,WASH,AMADE,NGO,Female,0-5,IDP,2024-12-18,EU
